Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 14:39:08,25.62,0.785,10.199,2.314
2025-05-22 14:39:09,25.62,0.785,10.277,2.236
2025-05-22 14:39:10,25.62,0.745,10.238,2.275
2025-05-22 14:39:11,25.62,0.824,10.238,2.275
2025-05-22 14:39:13,25.62,0.785,10.238,2.314
2025-05-22 14:39:13,25.62,0.824,10.199,2.354
2025-05-22 14:39:14,25.62,0.824,10.199,2.275
2025-05-22 14:39:15,25.62,0.785,10.199,2.275
2025-05-22 14:39:17,25.62,0.824,10.238,2.275
2025-05-22 14:39:18,25.62,0.785,10.238,2.314
2025-05-22 14:39:19,25.62,0.785,10.238,2.275
2025-05-22 14:39:20,25.62,0.785,10.238,2.314
2025-05-22 14:39:21,25.62,0.824,10.238,2.314
2025-05-22 14:39:22,25.62,0.824,10.238,2.275
2025-05-22 14:39:23,25.62,0.745,10.238,2.275
2025-05-22 14:39:24,25.62,0.785,10.199,2.314
2025-05-22 14:39:25,25.62,0.824,10.199,2.236
2025-05-22 14:39:25,25.62,0.824,10.238,2.236
2025-05-22 14:39:27,25.62,0.824,10.238,2.236
2025-05-22 14:39:28,25.62,0.745,10.238,2.314
2025-05-22 14:39:29,25.62,0.824,10.238,2.314
2025-05-22 14:39:30,25.62,0.785,10.16,2.275
2025-05-22 14:39:31,25.62,0.785,10.199,2.314
2025-05-22 14:39:32,25.62,0.824,10.238,2.236
2025-05-22 14:39:32,25.62,0.785,10.199,2.197
2025-05-22 14:39:33,25.69,0.824,10.199,2.314
2025-05-22 14:39:34,25.62,0.785,10.199,2.275
2025-05-22 14:39:35,25.62,0.785,10.238,2.275
2025-05-22 14:39:36,25.62,0.785,10.238,2.275
2025-05-22 14:39:37,25.62,0.745,10.238,2.314
2025-05-22 14:39:38,25.62,0.785,10.238,2.236
2025-05-22 14:39:39,25.69,0.785,10.238,2.314
2025-05-22 14:39:39,25.62,0.785,10.199,2.236
2025-05-22 14:39:40,25.62,0.824,10.199,2.275
2025-05-22 14:39:41,25.62,0.745,10.199,2.236
2025-05-22 14:39:43,25.62,0.785,10.238,2.236
2025-05-22 14:39:43,25.62,0.785,10.199,2.275
2025-05-22 14:39:44,25.62,0.785,10.238,2.275
2025-05-22 14:39:45,25.62,0.785,10.199,2.275
2025-05-22 14:39:46,25.62,0.824,10.199,2.275
2025-05-22 14:39:47,25.62,0.824,10.199,2.275
2025-05-22 14:39:48,25.62,0.824,10.199,2.275
2025-05-22 14:39:49,25.62,0.785,10.238,2.275
2025-05-22 14:39:50,25.62,0.824,10.199,2.236
2025-05-22 14:39:52,25.62,0.785,10.199,2.314
2025-05-22 14:39:53,25.62,0.824,10.238,2.236
2025-05-22 14:39:54,25.62,0.785,10.238,2.275
2025-05-22 14:39:55,25.69,0.785,10.238,2.314
2025-05-22 14:39:56,25.62,0.785,10.199,2.314
2025-05-22 14:39:57,25.62,0.824,10.199,2.314
2025-05-22 14:39:57,25.62,0.863,10.199,2.236
2025-05-22 14:39:59,25.62,0.785,10.238,2.236
2025-05-22 14:40:00,25.62,0.785,10.199,2.275
2025-05-22 14:40:01,25.62,0.824,10.238,2.236
2025-05-22 14:40:01,25.62,0.824,10.199,2.236
2025-05-22 14:40:02,25.62,0.785,10.238,2.236
2025-05-22 14:40:04,25.56,0.785,10.199,2.314
2025-05-22 14:40:04,25.62,0.824,10.199,2.275
2025-05-22 14:40:06,25.56,0.785,10.238,2.354
2025-05-22 14:40:07,25.62,0.785,10.238,2.275
2025-05-22 14:40:08,25.62,0.824,10.238,2.236
2025-05-22 14:40:09,25.62,0.824,10.238,2.275
2025-05-22 14:40:10,25.62,0.824,10.16,2.275
2025-05-22 14:40:11,25.62,0.824,10.199,2.314
2025-05-22 14:40:12,25.62,0.785,10.238,2.314
2025-05-22 14:40:14,25.62,0.745,10.238,2.314
2025-05-22 14:40:15,25.62,0.785,10.238,2.275
2025-05-22 14:40:16,25.62,0.785,10.238,2.275
2025-05-22 14:40:17,25.62,0.785,10.238,2.275
2025-05-22 14:40:18,25.62,0.785,10.199,2.275
2025-05-22 14:40:19,25.62,0.745,10.277,2.275
2025-05-22 14:40:20,25.62,0.824,10.238,2.275
2025-05-22 14:40:21,25.62,0.745,10.238,2.236
2025-05-22 14:40:22,25.62,0.785,10.199,2.275
2025-05-22 14:40:23,25.62,0.785,10.238,2.236
2025-05-22 14:40:24,25.62,0.824,10.199,2.314
2025-05-22 14:40:25,25.62,0.785,10.199,2.275
2025-05-22 14:40:26,25.62,0.785,10.199,2.275
2025-05-22 14:40:27,25.62,0.785,10.277,2.275
2025-05-22 14:40:28,25.62,0.824,10.199,2.275
2025-05-22 14:40:29,25.56,0.745,10.238,2.314
2025-05-22 14:40:30,25.62,0.824,10.199,2.197
2025-05-22 14:40:32,25.62,0.785,10.199,2.236
2025-05-22 14:40:32,25.62,0.785,10.238,2.236
2025-05-22 14:40:33,25.56,0.785,10.238,2.314
2025-05-22 14:40:34,25.62,0.785,10.238,2.236
2025-05-22 14:40:35,25.62,0.785,10.238,2.236
2025-05-22 14:40:36,25.62,0.785,10.238,2.236
2025-05-22 14:40:37,25.62,0.785,10.238,2.275
2025-05-22 14:40:38,25.62,0.824,10.238,2.236
2025-05-22 14:40:39,25.62,0.824,10.199,2.275
2025-05-22 14:40:40,25.62,0.824,10.238,2.275
2025-05-22 14:40:41,25.62,0.785,10.199,2.236
2025-05-22 14:40:42,25.62,0.785,10.199,2.275
2025-05-22 14:40:43,25.62,0.785,10.238,2.354
2025-05-22 14:40:44,25.62,0.824,10.238,2.275
2025-05-22 14:40:45,25.56,0.785,10.199,2.275
2025-05-22 14:40:46,25.62,0.785,10.238,2.275
2025-05-22 14:40:47,25.56,0.824,10.199,2.236
2025-05-22 14:40:48,25.62,0.785,10.199,2.314
2025-05-22 14:40:49,25.56,0.785,10.199,2.314
2025-05-22 14:40:51,25.62,0.824,10.199,2.275
2025-05-22 14:40:52,25.56,0.745,10.238,2.314
2025-05-22 14:40:53,25.62,0.824,10.238,2.236
2025-05-22 14:40:54,25.62,0.785,10.238,2.275
2025-05-22 14:40:55,25.62,0.824,10.199,2.275
2025-05-22 14:40:56,25.56,0.785,10.238,2.275
2025-05-22 14:40:57,25.56,0.824,10.199,2.275
2025-05-22 14:40:58,25.62,0.785,10.199,2.275
2025-05-22 14:40:59,25.62,0.824,10.199,2.275
2025-05-22 14:41:00,25.62,0.785,10.199,2.314
2025-05-22 14:41:01,25.62,0.785,10.199,2.275
2025-05-22 14:41:02,25.62,0.824,10.238,2.314
2025-05-22 14:41:03,25.62,0.863,10.199,2.236
2025-05-22 14:41:04,25.62,0.824,10.16,2.354
2025-05-22 14:41:05,25.62,0.785,10.238,2.275
2025-05-22 14:41:06,25.56,0.785,10.238,2.236
2025-05-22 14:41:07,25.62,0.824,10.238,2.236
2025-05-22 14:41:08,25.62,0.824,10.238,2.275
2025-05-22 14:41:09,25.62,0.785,10.238,2.275
2025-05-22 14:41:10,25.62,0.863,10.199,2.275
2025-05-22 14:41:11,25.62,0.785,10.199,2.275
2025-05-22 14:41:13,25.62,0.785,10.238,2.275
2025-05-22 14:41:14,25.62,0.706,10.238,2.236
2025-05-22 14:41:15,25.62,0.824,10.199,2.275
2025-05-22 14:41:16,25.56,0.785,10.238,2.275
2025-05-22 14:41:17,25.56,0.824,10.238,2.275
2025-05-22 14:41:18,25.62,0.785,10.238,2.236
2025-05-22 14:41:19,25.62,0.824,10.238,2.275
2025-05-22 14:41:20,25.56,0.785,10.238,2.275
2025-05-22 14:41:21,25.62,0.785,10.238,2.314
2025-05-22 14:41:22,25.62,0.824,10.199,2.236
2025-05-22 14:41:23,25.62,0.824,10.238,2.236
2025-05-22 14:41:24,25.56,0.824,10.199,2.275
2025-05-22 14:41:25,25.62,0.824,10.238,2.314
2025-05-22 14:41:26,25.62,0.785,10.238,2.275
2025-05-22 14:41:27,25.56,0.824,10.238,2.236
2025-05-22 14:41:28,25.62,0.824,10.238,2.275
2025-05-22 14:41:29,25.56,0.824,10.238,2.275
2025-05-22 14:41:31,25.56,0.785,10.199,2.236
2025-05-22 14:41:32,25.56,0.785,10.199,2.275
2025-05-22 14:41:32,25.56,0.785,10.199,2.275
2025-05-22 14:41:33,25.62,0.745,10.238,2.275
2025-05-22 14:41:34,25.56,0.785,10.277,2.314
2025-05-22 14:41:35,25.56,0.785,10.238,2.275
2025-05-22 14:41:36,25.56,0.785,10.238,2.275
2025-05-22 14:41:37,25.62,0.824,10.199,2.236
2025-05-22 14:41:38,25.56,0.745,10.277,2.236
2025-05-22 14:41:38,25.56,0.785,10.277,2.354
2025-05-22 14:41:39,25.62,0.785,10.238,2.275
2025-05-22 14:41:40,25.62,0.785,10.199,2.314
2025-05-22 14:41:41,25.56,0.824,10.238,2.275
2025-05-22 14:41:42,25.62,0.706,10.003,2.236
2025-05-22 14:41:43,25.62,0.863,10.199,2.275
2025-05-22 14:41:44,25.62,0.824,10.199,2.314
2025-05-22 14:41:45,25.62,0.785,10.238,2.275
2025-05-22 14:41:46,25.62,0.785,10.277,2.275
2025-05-22 14:41:47,25.62,0.785,10.199,2.314
2025-05-22 14:41:48,25.56,0.785,10.199,2.275
2025-05-22 14:41:49,25.56,0.824,10.238,2.314
2025-05-22 14:41:50,25.56,0.824,10.238,2.275
2025-05-22 14:41:51,25.56,0.785,10.238,2.275
2025-05-22 14:41:52,25.56,0.785,10.199,2.236
2025-05-22 14:41:53,25.56,0.824,10.199,2.314
2025-05-22 14:41:54,25.56,0.785,10.238,2.275
2025-05-22 14:41:55,25.56,0.824,10.199,2.236
2025-05-22 14:41:56,25.62,0.863,10.199,2.275
2025-05-22 14:41:57,25.56,0.785,10.238,2.314
2025-05-22 14:41:58,25.56,0.863,10.238,2.275
2025-05-22 14:41:59,25.56,0.824,10.199,2.314
2025-05-22 14:42:00,25.56,0.745,10.199,2.236
2025-05-22 14:42:01,25.56,0.785,10.238,2.314
2025-05-22 14:42:02,25.56,0.785,10.199,2.275
2025-05-22 14:42:03,25.56,0.824,10.199,2.236
2025-05-22 14:42:04,25.56,0.785,10.199,2.314
2025-05-22 14:42:05,25.56,0.824,10.199,2.314
2025-05-22 14:42:06,25.56,0.785,10.238,2.275
2025-05-22 14:42:07,25.56,0.824,10.199,2.275
2025-05-22 14:42:08,25.56,0.863,10.238,2.236
2025-05-22 14:42:09,25.56,0.824,10.199,2.275
2025-05-22 14:42:10,25.56,0.745,10.277,2.275
2025-05-22 14:42:11,25.56,0.824,10.238,2.236
2025-05-22 14:42:12,25.56,0.785,10.238,2.314
2025-05-22 14:42:13,25.56,0.745,10.199,2.275
2025-05-22 14:42:14,25.56,0.785,10.199,2.354
2025-05-22 14:42:15,25.62,0.785,10.238,2.275
2025-05-22 14:42:16,25.56,0.785,10.238,2.275
2025-05-22 14:42:17,25.56,0.824,10.277,2.236
2025-05-22 14:42:18,25.62,0.824,10.199,2.275
2025-05-22 14:42:19,25.56,0.785,10.199,2.275
2025-05-22 14:42:19,25.56,0.824,10.238,2.314
2025-05-22 14:42:20,25.56,0.785,10.199,2.275
2025-05-22 14:42:21,25.62,0.785,10.238,2.314
2025-05-22 14:42:22,25.56,0.785,10.238,2.275
2025-05-22 14:42:23,25.62,0.785,10.238,2.275
2025-05-22 14:42:24,25.56,0.824,10.238,2.314
2025-05-22 14:42:25,25.56,0.824,10.16,2.314
2025-05-22 14:42:26,25.62,0.824,10.238,2.275
2025-05-22 14:42:27,25.62,0.785,10.238,2.275
2025-05-22 14:42:28,25.62,0.785,10.238,2.275
2025-05-22 14:42:29,25.62,0.824,10.238,2.275
2025-05-22 14:42:31,25.56,0.824,10.238,2.236
2025-05-22 14:42:32,25.62,0.824,10.16,2.275
2025-05-22 14:42:33,25.62,0.785,10.238,2.275
2025-05-22 14:42:34,25.62,0.785,10.238,2.275
2025-05-22 14:42:35,25.62,0.824,10.199,2.275
2025-05-22 14:42:36,25.62,0.785,10.277,2.275
2025-05-22 14:42:37,25.56,0.785,10.238,2.236
2025-05-22 14:42:38,25.56,0.785,10.238,2.275
2025-05-22 14:42:39,25.62,0.824,10.199,2.314
2025-05-22 14:42:40,25.62,0.824,10.238,2.275
2025-05-22 14:42:41,25.56,0.824,10.16,2.275
2025-05-22 14:42:42,25.56,0.863,10.199,2.314
2025-05-22 14:42:43,25.56,0.824,10.199,2.275
2025-05-22 14:42:44,25.62,0.785,10.199,2.314
2025-05-22 14:42:45,25.62,0.824,10.199,2.275
2025-05-22 14:42:47,25.56,0.785,10.238,2.314
2025-05-22 14:42:48,25.56,0.785,10.238,2.275
2025-05-22 14:42:48,25.62,0.785,10.238,2.236
2025-05-22 14:42:49,25.56,0.785,10.199,2.236
2025-05-22 14:42:50,25.56,0.824,10.199,2.275
2025-05-22 14:42:52,25.62,0.785,10.238,2.275
2025-05-22 14:42:53,25.56,0.785,10.199,2.275
2025-05-22 14:42:54,25.56,0.785,10.277,2.275
2025-05-22 14:42:55,25.56,0.785,10.199,2.275
2025-05-22 14:42:56,25.56,0.785,10.238,2.236
2025-05-22 14:42:56,25.56,0.824,10.238,2.275
2025-05-22 14:42:58,25.56,0.785,10.238,2.275
2025-05-22 14:42:59,25.56,0.824,10.199,2.236
2025-05-22 14:43:00,25.56,0.785,10.238,2.275
2025-05-22 14:43:01,25.56,0.824,10.199,2.275
2025-05-22 14:43:02,25.56,0.785,10.199,2.314
2025-05-22 14:43:03,25.56,0.824,10.238,2.236
2025-05-22 14:43:03,25.56,0.785,10.238,2.275
2025-05-22 14:43:04,25.56,0.785,10.238,2.314
2025-05-22 14:43:05,25.56,0.785,10.277,2.275
2025-05-22 14:43:06,25.56,0.785,10.199,2.275
2025-05-22 14:43:08,25.56,0.824,10.238,2.236
2025-05-22 14:43:09,25.62,0.785,10.277,2.275
2025-05-22 14:43:10,25.56,0.745,10.199,2.275
2025-05-22 14:43:11,25.62,0.785,10.238,2.354
2025-05-22 14:43:12,25.62,0.785,10.199,2.275
2025-05-22 14:43:13,25.62,0.785,10.238,2.314
2025-05-22 14:43:14,25.56,0.785,10.199,2.275
2025-05-22 14:43:15,25.56,0.785,10.238,2.314
2025-05-22 14:43:15,25.62,0.824,10.199,2.236
2025-05-22 14:43:17,25.62,0.785,10.238,2.236
2025-05-22 14:43:18,25.56,0.824,10.238,2.275
2025-05-22 14:43:19,25.56,0.785,10.238,2.236
2025-05-22 14:43:20,25.56,0.785,10.238,2.275
2025-05-22 14:43:21,25.56,0.785,10.238,2.236
2025-05-22 14:43:22,25.62,0.745,10.277,2.354
2025-05-22 14:43:23,25.62,0.785,10.238,2.275
2025-05-22 14:43:24,25.62,0.824,10.199,2.236
2025-05-22 14:43:25,25.56,0.745,10.199,2.314
2025-05-22 14:43:26,25.62,0.785,10.238,2.236
2025-05-22 14:43:27,25.62,0.785,10.238,2.236
2025-05-22 14:43:28,25.62,0.824,10.199,2.275
2025-05-22 14:43:29,25.62,0.785,10.199,2.236
2025-05-22 14:43:31,25.62,0.785,10.199,2.236
2025-05-22 14:43:32,25.56,0.785,10.238,2.236
2025-05-22 14:43:33,25.62,0.785,10.238,2.236
2025-05-22 14:43:34,25.62,0.785,10.238,2.275
2025-05-22 14:43:35,25.56,0.785,10.238,2.275
2025-05-22 14:43:36,25.56,0.824,10.238,2.314
2025-05-22 14:43:36,25.62,0.824,10.199,2.393
2025-05-22 14:43:38,25.62,0.785,10.199,2.236
2025-05-22 14:43:38,25.56,0.785,10.238,2.275
2025-05-22 14:43:39,25.56,0.824,10.238,2.275
2025-05-22 14:43:40,25.56,0.785,10.277,2.236
2025-05-22 14:43:41,25.56,0.785,10.199,2.275
2025-05-22 14:43:42,25.62,0.785,10.238,2.275
2025-05-22 14:43:43,25.62,0.785,10.199,2.314
2025-05-22 14:43:44,25.56,0.785,10.238,2.275
2025-05-22 14:43:45,25.62,0.824,10.199,2.236
2025-05-22 14:43:46,25.62,0.824,10.238,2.275
2025-05-22 14:43:47,25.62,0.785,10.238,2.236
2025-05-22 14:43:48,25.62,0.785,10.199,2.236
2025-05-22 14:43:49,25.62,0.785,10.238,2.275
2025-05-22 14:43:50,25.62,0.785,10.238,2.197
2025-05-22 14:43:51,25.62,0.785,10.199,2.314
2025-05-22 14:43:52,25.62,0.824,10.238,2.236
2025-05-22 14:43:53,25.62,0.785,10.238,2.236
2025-05-22 14:43:54,25.62,0.824,10.199,2.275
2025-05-22 14:43:55,25.62,0.824,10.199,2.275
2025-05-22 14:43:57,25.62,0.824,10.199,2.275
2025-05-22 14:43:57,25.62,0.785,10.199,2.275
2025-05-22 14:43:59,25.56,0.785,10.199,2.275
2025-05-22 14:44:00,25.56,0.824,10.199,2.275
2025-05-22 14:44:01,25.62,0.824,10.199,2.236
2025-05-22 14:44:02,25.56,0.824,10.238,2.236
2025-05-22 14:44:03,25.62,0.785,10.238,2.275
2025-05-22 14:44:04,25.62,0.785,10.199,2.275
2025-05-22 14:44:05,25.62,0.785,10.199,2.275
2025-05-22 14:44:06,25.62,0.824,10.199,2.275
2025-05-22 14:44:07,25.62,0.785,10.238,2.236
2025-05-22 14:44:08,25.56,0.824,10.199,2.236
2025-05-22 14:44:09,25.56,0.824,10.238,2.275
2025-05-22 14:44:10,25.62,0.824,10.199,2.236
2025-05-22 14:44:11,25.62,0.785,10.277,2.275
2025-05-22 14:44:12,25.62,0.824,10.238,2.314
2025-05-22 14:44:13,25.62,0.824,10.199,2.275
2025-05-22 14:44:14,25.62,0.824,10.199,2.236
2025-05-22 14:44:15,25.62,0.824,10.199,2.314
2025-05-22 14:44:16,25.62,0.824,10.199,2.314
2025-05-22 14:44:17,25.56,0.824,10.199,2.314
2025-05-22 14:44:17,25.62,0.863,10.199,2.236
2025-05-22 14:44:19,25.62,0.824,10.238,2.275
2025-05-22 14:44:20,25.62,0.785,10.199,2.236
2025-05-22 14:44:21,25.62,0.785,10.238,2.354
2025-05-22 14:44:22,25.62,0.785,10.238,2.275
2025-05-22 14:44:23,25.62,0.785,10.238,2.275
2025-05-22 14:44:24,25.62,0.863,10.16,2.314
2025-05-22 14:44:25,25.56,0.785,10.238,2.314
2025-05-22 14:44:26,25.62,0.785,10.199,2.236
2025-05-22 14:44:28,25.62,0.785,10.199,2.314
2025-05-22 14:44:29,25.62,0.824,10.238,2.275
2025-05-22 14:44:30,25.56,0.785,10.238,2.314
2025-05-22 14:44:31,25.62,0.824,10.199,2.275
2025-05-22 14:44:32,25.62,0.785,10.199,2.236
2025-05-22 14:44:33,25.56,0.824,10.199,2.275
2025-05-22 14:44:34,25.62,0.785,10.238,2.275
2025-05-22 14:44:35,25.62,0.785,10.238,2.236
2025-05-22 14:44:36,25.62,0.824,10.238,2.275
2025-05-22 14:44:37,25.62,0.785,10.277,2.275
2025-05-22 14:44:37,25.62,0.785,10.199,2.275
2025-05-22 14:44:38,25.62,0.824,10.199,2.236
2025-05-22 14:44:39,25.62,0.824,10.238,2.314
2025-05-22 14:44:40,25.62,0.785,10.199,2.197
2025-05-22 14:45:13,25.62,0.824,10.199,2.275
2025-05-22 14:45:16,25.56,0.785,10.238,2.275
2025-05-22 14:45:17,25.56,0.745,10.238,2.275
2025-05-22 14:45:18,25.56,0.824,10.238,2.314
2025-05-22 14:45:19,25.56,0.785,10.238,2.275
2025-05-22 14:45:20,25.56,0.824,10.199,2.275
2025-05-22 14:45:21,25.56,0.824,10.238,2.275
2025-05-22 14:45:22,25.56,0.824,10.199,2.354
2025-05-22 14:45:23,25.62,0.785,10.199,2.275
2025-05-22 14:45:24,25.56,0.785,10.238,2.236
2025-05-22 14:45:26,25.62,0.824,10.238,2.236
2025-05-22 14:45:27,25.56,0.863,10.238,2.275
2025-05-22 14:45:28,25.62,0.785,10.199,2.236
2025-05-22 14:45:29,25.62,0.785,10.238,2.314
2025-05-22 14:45:30,25.56,0.785,10.199,2.275
2025-05-22 14:45:31,25.62,0.785,10.199,2.275
2025-05-22 14:45:32,25.56,0.785,10.238,2.314
2025-05-22 14:45:33,25.56,0.824,10.238,2.314
2025-05-22 14:45:34,25.62,0.745,10.238,2.275
2025-05-22 14:45:35,25.62,0.785,10.238,2.275
2025-05-22 14:45:36,25.56,0.785,10.199,2.275
2025-05-22 14:45:37,25.56,0.824,10.238,2.275
2025-05-22 14:45:38,25.62,0.785,10.199,2.236
2025-05-22 14:45:39,25.56,0.824,10.199,2.275
2025-05-22 14:45:41,25.62,0.863,10.199,2.275
2025-05-22 14:45:42,25.56,0.785,10.238,2.275
2025-05-22 14:45:43,25.62,0.863,10.238,2.314
2025-05-22 14:45:44,25.56,0.824,10.238,2.314
2025-05-22 14:45:45,25.56,0.745,10.238,2.275
2025-05-22 14:45:46,25.56,0.824,10.238,2.236
2025-05-22 14:45:47,25.62,0.785,10.199,2.275
2025-05-22 14:45:48,25.56,0.785,10.238,2.314
2025-05-22 14:45:48,25.62,0.785,10.199,2.275
2025-05-22 14:45:49,25.62,0.785,10.238,2.275
2025-05-22 14:45:51,25.62,0.745,10.238,2.275
2025-05-22 14:45:52,25.56,0.785,10.238,2.314
2025-05-22 14:45:53,25.62,0.745,10.238,2.275
2025-05-22 14:45:54,25.56,0.785,10.199,2.236
2025-05-22 14:45:55,25.56,0.824,10.199,2.314
2025-05-22 14:45:56,25.62,0.824,10.199,2.275
2025-05-22 14:45:57,25.56,0.785,10.199,2.354
2025-05-22 14:45:58,25.56,0.785,10.238,2.236
2025-05-22 14:45:59,25.56,0.824,10.16,2.275
2025-05-22 14:46:00,25.56,0.863,10.238,2.275
2025-05-22 14:46:01,25.56,0.824,10.238,2.314
2025-05-22 14:46:02,25.56,0.824,10.199,2.275
2025-05-22 14:46:03,25.62,0.785,10.238,2.314
2025-05-22 14:46:04,25.56,0.785,10.238,2.275
2025-05-22 14:46:04,25.62,0.785,10.199,2.354
2025-05-22 14:46:05,25.62,0.863,10.199,2.236
2025-05-22 14:46:06,25.62,0.785,10.238,2.314
2025-05-22 14:46:07,25.56,0.745,10.199,2.314
2025-05-22 14:46:08,25.62,0.785,10.238,2.314
2025-05-22 14:46:09,25.56,0.824,10.199,2.314
2025-05-22 14:46:10,25.56,0.824,10.238,2.314
2025-05-22 14:46:11,25.56,0.785,10.238,2.314
2025-05-22 14:46:13,25.62,0.785,10.199,2.275
2025-05-22 14:46:15,25.56,0.785,10.199,2.314
2025-05-22 14:46:16,25.62,0.785,10.199,2.275
2025-05-22 14:46:17,25.56,0.785,10.238,2.236
2025-05-22 14:46:18,25.62,0.745,10.277,2.275
2025-05-22 14:46:20,25.56,0.824,10.238,2.314
2025-05-22 14:46:21,25.56,0.824,10.238,2.275
2025-05-22 14:46:22,25.56,0.824,10.199,2.314
2025-05-22 14:46:23,25.56,0.824,10.238,2.236
2025-05-22 14:46:24,25.62,0.785,10.199,2.236
2025-05-22 14:46:25,25.62,0.824,10.199,2.236
2025-05-22 14:46:26,25.56,0.824,10.199,2.275
2025-05-22 14:46:27,25.56,0.785,10.199,2.275
2025-05-22 14:46:28,25.56,0.824,10.238,2.354
2025-05-22 14:46:30,25.56,0.824,10.238,2.314
2025-05-22 14:46:31,25.56,0.824,10.199,2.275
2025-05-22 14:46:32,25.56,0.785,10.199,2.354
2025-05-22 14:46:33,25.56,0.785,10.238,2.275
2025-05-22 14:46:34,25.56,0.824,10.238,2.314
2025-05-22 14:46:35,25.56,0.785,10.16,2.275
2025-05-22 14:46:36,25.56,0.745,10.199,2.314
2025-05-22 14:46:37,25.56,0.824,10.199,2.236
2025-05-22 14:46:38,25.56,0.863,10.16,2.275
2025-05-22 14:46:39,25.56,0.785,10.238,2.275
2025-05-22 14:46:40,25.56,0.824,10.199,2.354
2025-05-22 14:46:41,25.56,0.785,10.238,2.314
2025-05-22 14:46:42,25.56,0.785,10.277,2.314
2025-05-22 14:46:43,25.56,0.785,10.238,2.275
2025-05-22 14:46:45,25.56,0.824,10.199,2.314
2025-05-22 14:46:46,25.56,0.785,10.238,2.275
2025-05-22 14:46:47,25.56,0.785,10.199,2.275
2025-05-22 14:46:47,25.56,0.785,10.238,2.314
2025-05-22 14:46:48,25.56,0.745,10.238,2.236
2025-05-22 14:46:49,25.56,0.785,10.199,2.314
2025-05-22 14:46:50,25.56,0.785,10.238,2.236
2025-05-22 14:46:51,25.56,0.785,10.199,2.354
2025-05-22 14:46:52,25.56,0.785,10.238,2.275
2025-05-22 14:46:53,25.56,0.824,10.238,2.275
2025-05-22 14:46:54,25.5,0.824,10.199,2.275
2025-05-22 14:46:55,25.56,0.785,10.199,2.275
2025-05-22 14:46:56,25.56,0.824,10.199,2.314
2025-05-22 14:46:57,25.56,0.863,10.199,2.314
2025-05-22 14:46:58,25.56,0.824,10.238,2.354
2025-05-22 14:46:59,25.56,0.785,10.16,2.314
2025-05-22 14:47:00,25.56,0.824,10.199,2.275
2025-05-22 14:47:01,25.56,0.785,10.238,2.314
2025-05-22 14:47:02,25.56,0.824,10.199,2.275
2025-05-22 14:47:03,25.56,0.785,10.238,2.236
2025-05-22 14:47:05,25.56,0.785,10.199,2.275
2025-05-22 14:47:05,25.62,0.824,10.199,2.275
2025-05-22 14:47:06,25.56,0.824,10.199,2.275
2025-05-22 14:47:07,25.56,0.785,10.238,2.275
2025-05-22 14:47:08,25.56,0.824,10.238,2.236
2025-05-22 14:47:09,25.56,0.824,10.277,2.236
2025-05-22 14:47:10,25.56,0.785,10.238,2.275
2025-05-22 14:47:11,25.56,0.785,10.238,2.314
2025-05-22 14:47:12,25.56,0.824,10.199,2.275
2025-05-22 14:47:13,25.56,0.785,10.238,2.314
2025-05-22 14:47:14,25.56,0.785,10.199,2.314
2025-05-22 14:47:15,25.56,0.824,10.238,2.275
2025-05-22 14:47:17,25.56,0.745,10.238,2.236
2025-05-22 14:47:18,25.56,0.824,10.238,2.354
2025-05-22 14:47:19,25.56,0.824,10.199,2.314
2025-05-22 14:47:20,25.56,0.824,10.238,2.275
2025-05-22 14:47:21,25.62,0.785,10.199,2.275
2025-05-22 14:47:22,25.56,0.785,10.238,2.275
2025-05-22 14:47:23,25.56,0.863,10.16,2.275
2025-05-22 14:47:24,25.56,0.863,10.199,2.275
2025-05-22 14:47:25,25.56,0.785,10.238,2.275
2025-05-22 14:47:26,25.56,0.824,10.199,2.275
2025-05-22 14:47:27,25.56,0.785,10.238,2.275
2025-05-22 14:47:28,25.56,0.785,10.238,2.197
2025-05-22 14:47:29,25.56,0.824,10.199,2.236
2025-05-22 14:47:30,25.56,0.785,10.199,2.314
2025-05-22 14:47:31,25.56,0.785,10.277,2.314
2025-05-22 14:47:32,25.56,0.785,10.238,2.275
2025-05-22 14:47:33,25.56,0.824,10.199,2.275
2025-05-22 14:47:34,25.56,0.824,10.238,2.314
2025-05-22 14:47:35,25.56,0.824,10.238,2.275
2025-05-22 14:47:36,25.56,0.824,10.199,2.275
2025-05-22 14:47:37,25.62,0.785,10.238,2.275
2025-05-22 14:47:37,25.56,0.824,10.238,2.275
2025-05-22 14:47:38,25.56,0.824,10.238,2.354
2025-05-22 14:47:39,25.56,0.785,10.199,2.275
2025-05-22 14:47:41,25.62,0.824,10.238,2.314
2025-05-22 14:47:42,25.62,0.824,10.238,2.354
2025-05-22 14:47:43,25.56,0.785,10.277,2.314
2025-05-22 14:47:44,25.62,0.785,10.277,2.314
2025-05-22 14:47:45,25.56,0.745,10.238,2.275
2025-05-22 14:47:46,25.56,0.824,10.238,2.354
2025-05-22 14:47:47,25.62,0.785,10.238,2.314
2025-05-22 14:47:48,25.62,0.824,10.199,2.354
2025-05-22 14:47:49,25.56,0.824,10.199,2.275
2025-05-22 14:47:50,25.56,0.785,10.238,2.236
2025-05-22 14:47:51,25.56,0.824,10.199,2.275
2025-05-22 14:47:52,25.56,0.785,10.238,2.314
